#{"t_start": 1713849656.072508, "env_id": "ALE/Breakout-v5"}
r,l,t
13.0,693,1347.503138
12.0,641,1348.023659
13.0,570,1348.493584
15.0,668,1349.050276
18.0,525,1349.503135
14.0,625,1350.018477
8.0,451,1350.418743
17.0,595,1350.922201
9.0,566,1351.400237
11.0,500,1351.817727
15.0,606,1352.336426
11.0,512,1352.766827
11.0,471,1353.17103
9.0,455,1353.468214
6.0,422,1353.854943
9.0,441,1354.257873
13.0,535,1354.722679
13.0,491,1355.149214
13.0,542,1355.623343
15.0,497,1355.968924
1.0,173,1356.165583
18.0,540,1356.534274
17.0,620,1357.151452
17.0,670,1357.711247
9.0,504,1358.147231
9.0,493,1358.482472
13.0,617,1359.006335
9.0,487,1359.443202
10.0,546,1359.91766
6.0,370,1360.263029
8.0,542,1360.712997
16.0,620,1361.234283
13.0,566,1361.704278
11.0,594,1362.224608
10.0,548,1362.690854
12.0,476,1363.008049
15.0,601,1363.617775
14.0,575,1364.104387
10.0,514,1364.444312
10.0,522,1364.906506
14.0,489,1365.33799
22.0,667,1365.884661
10.0,501,1366.325492
9.0,472,1366.73625
12.0,653,1367.286967
11.0,554,1367.76275
13.0,542,1368.23468
11.0,605,1368.751926
10.0,565,1369.236294
20.0,716,1369.818261
12.0,520,1370.268759
14.0,570,1370.752537
9.0,523,1371.205334
4.0,337,1371.419666
13.0,633,1371.944711
7.0,421,1372.327096
4.0,282,1372.509905
14.0,601,1373.015537
10.0,562,1373.500062
10.0,555,1373.977977
7.0,423,1374.355371
7.0,457,1374.756529
10.0,596,1375.251506
14.0,703,1375.839825
13.0,692,1376.406416
12.0,584,1376.923273
14.0,578,1377.436064
7.0,450,1377.843143
11.0,577,1378.332024
14.0,550,1378.815424
20.0,597,1379.3316
14.0,590,1379.842128
11.0,554,1380.315541
6.0,392,1380.658795
13.0,534,1381.021725
20.0,716,1381.713415
10.0,453,1382.124205
15.0,595,1382.65953
7.0,429,1382.940616
5.0,354,1383.281688
10.0,432,1383.677744
17.0,681,1384.244639
9.0,523,1384.689051
9.0,492,1385.02426
9.0,452,1385.429454
20.0,577,1385.918733
18.0,651,1386.439542
17.0,634,1386.972306
15.0,557,1387.441383
15.0,535,1387.905263
9.0,574,1388.39092
5.0,358,1388.724777
3.0,294,1388.919417
8.0,436,1389.304568
8.0,490,1389.717811
6.0,404,1389.97949
14.0,665,1390.631075
13.0,611,1391.150862
13.0,502,1391.583142
9.0,468,1391.893135
7.0,391,1392.250885
5.0,397,1392.619562
9.0,459,1392.930242
11.0,536,1393.39082
4.0,284,1393.674562
18.0,767,1394.304366
9.0,477,1394.726201
17.0,709,1395.313233
15.0,661,1395.872281
7.0,461,1396.278279
8.0,440,1396.685225
7.0,492,1397.117618
10.0,539,1397.592064
10.0,569,1398.097609
2.0,255,1398.265307
12.0,529,1398.721448
7.0,404,1399.00059
4.0,353,1399.321213
16.0,576,1399.823389
17.0,638,1400.364135
16.0,564,1400.841264
19.0,556,1401.341765
15.0,543,1401.801788
16.0,571,1402.29337
15.0,661,1402.863462
16.0,575,1403.362715
8.0,543,1403.845138
9.0,601,1404.342947
17.0,607,1404.852994
11.0,537,1405.309042
12.0,507,1405.739561
10.0,529,1406.195169
13.0,541,1406.650624
8.0,419,1406.933069
8.0,503,1407.3618
12.0,684,1407.92725
13.0,557,1408.406435
7.0,435,1408.800198
8.0,485,1409.221246
13.0,565,1409.712372
12.0,520,1410.156237
7.0,466,1410.466722
6.0,388,1410.832527
6.0,420,1411.200995
15.0,534,1411.656207
19.0,575,1412.153285
1.0,210,1412.281062
6.0,357,1412.618554
8.0,456,1412.940266
8.0,443,1413.341542
13.0,565,1413.81705
6.0,430,1414.19424
13.0,547,1414.667361
9.0,501,1415.021734
14.0,484,1415.451326
22.0,576,1415.93495
8.0,514,1416.381744
6.0,388,1416.737211
11.0,536,1417.222342
6.0,407,1417.500354
7.0,395,1417.86799
6.0,407,1418.239223
10.0,534,1418.69297
13.0,459,1419.007837
6.0,423,1419.389411
3.0,277,1419.565964
6.0,427,1419.945685
4.0,323,1420.238099
1.0,172,1420.342254
5.0,359,1420.562995
7.0,426,1420.939257
7.0,478,1421.337605
8.0,460,1421.742502
12.0,534,1422.094728
5.0,376,1422.435158
7.0,439,1422.829139
14.0,596,1423.339235
9.0,503,1423.777738
7.0,413,1424.053369
14.0,583,1424.542236
9.0,516,1424.982409
11.0,476,1425.388548
7.0,436,1425.776503
11.0,471,1426.084752
8.0,478,1426.49097
10.0,541,1426.943307
13.0,559,1427.421136
14.0,487,1427.845393
7.0,492,1428.263116
9.0,499,1428.685517
14.0,474,1429.015252
8.0,464,1429.408241
14.0,641,1429.924562
7.0,398,1430.26828
9.0,520,1430.705476
12.0,525,1431.147385
12.0,491,1431.580569
13.0,586,1432.068342
14.0,614,1432.574439
4.0,316,1432.775699
12.0,506,1433.242592
11.0,596,1433.769897
13.0,559,1434.24966
10.0,516,1434.695303
16.0,570,1435.184073
12.0,501,1435.626382
7.0,395,1435.900004
5.0,353,1436.238059
4.0,300,1436.442322
7.0,398,1436.802345
14.0,488,1437.235126
11.0,455,1437.658554
14.0,595,1438.16737
12.0,520,1438.533323
11.0,587,1439.029197
9.0,477,1439.438851
8.0,485,1439.869562
11.0,571,1440.386373
14.0,651,1440.934598
9.0,514,1441.394161
11.0,458,1441.806744
12.0,518,1442.248051
21.0,620,1442.779429
19.0,546,1443.260056
11.0,606,1443.771704
6.0,428,1444.053936
13.0,541,1444.53963
13.0,575,1445.0332
15.0,651,1445.686844
7.0,403,1445.958195
10.0,601,1446.484925
9.0,472,1446.901373
7.0,436,1447.285265
6.0,416,1447.563005
12.0,599,1448.063025
15.0,638,1448.60392
12.0,499,1449.036082
7.0,496,1449.477295
13.0,586,1449.986408
21.0,647,1450.530129
11.0,593,1451.02626
13.0,558,1451.499619
12.0,592,1452.011159
14.0,595,1452.524209
19.0,555,1453.028385
11.0,563,1453.522825
7.0,415,1453.903306
13.0,575,1454.3973
6.0,409,1454.748747
15.0,763,1455.345337
4.0,265,1455.508002
9.0,354,1455.819973
14.0,549,1456.267611
16.0,736,1456.846206
6.0,370,1457.187378
11.0,530,1457.646132
22.0,567,1458.130396
10.0,563,1458.518655
11.0,478,1458.926956
13.0,573,1459.441833
2.0,205,1459.572315
8.0,454,1459.993878
9.0,557,1460.482782
19.0,556,1460.967921
7.0,450,1461.37009
7.0,426,1461.760864
13.0,545,1462.210719
9.0,479,1462.703841
8.0,468,1463.132342
6.0,350,1463.454185
11.0,457,1463.753223
7.0,419,1464.146802
14.0,577,1464.681239
15.0,520,1465.164127
10.0,557,1465.65043
3.0,276,1465.834045
3.0,267,1466.106699
9.0,536,1466.588913
9.0,553,1466.990224
18.0,711,1467.701231
11.0,617,1468.257172
10.0,429,1468.667278
5.0,346,1468.899049
2.0,203,1469.045131
7.0,495,1469.511195
8.0,400,1469.875409
6.0,380,1470.142292
13.0,519,1470.590456
8.0,433,1471.004857
10.0,557,1471.541857
10.0,492,1471.973961
8.0,521,1472.435808
8.0,445,1472.758307
6.0,402,1473.112234
6.0,451,1473.510291
20.0,566,1473.972257
5.0,351,1474.204094
4.0,284,1474.478028
10.0,564,1474.962639
13.0,545,1475.425161
6.0,413,1475.685794
20.0,614,1476.190109
14.0,563,1476.683774
7.0,439,1477.07421
4.0,280,1477.252269
4.0,327,1477.589761
6.0,386,1477.950776
17.0,610,1478.502204
13.0,561,1479.025851
12.0,509,1479.360851
12.0,599,1479.851455
15.0,675,1480.533722
17.0,629,1481.105866
12.0,486,1481.600782
11.0,554,1481.998117
8.0,427,1482.420249
16.0,550,1482.929727
17.0,616,1483.484294
9.0,490,1483.934925
11.0,539,1484.450708
7.0,405,1484.852673
9.0,522,1485.356761
16.0,537,1485.729199
4.0,348,1486.073128
11.0,462,1486.479272
10.0,499,1486.90666
9.0,590,1487.402409
10.0,550,1487.911843
6.0,393,1488.183092
3.0,294,1488.470183
12.0,616,1489.01075
10.0,598,1489.525063
4.0,281,1489.707679
7.0,403,1490.072981
7.0,407,1490.382208
6.0,387,1490.786345
4.0,332,1491.08607
13.0,526,1491.431659
6.0,419,1491.823824
11.0,583,1492.353693
5.0,347,1492.696371
16.0,690,1493.336998
10.0,530,1493.898913
4.0,348,1494.13587
19.0,564,1494.62722
7.0,473,1495.065821
18.0,519,1495.523733
6.0,362,1495.877622
11.0,514,1496.228994
11.0,587,1496.890051
6.0,433,1497.193107
13.0,548,1497.704295
11.0,452,1498.082099
8.0,421,1498.424589
17.0,507,1498.728919
7.0,443,1499.073989
11.0,466,1499.443637
9.0,488,1499.849131
6.0,415,1500.101948
6.0,448,1500.444597
10.0,532,1500.869636
12.0,505,1501.353891
11.0,585,1501.81643
6.0,346,1502.031874
10.0,559,1502.472905
5.0,381,1502.805136
7.0,424,1503.16507
17.0,597,1503.650079
5.0,350,1503.869717
9.0,522,1504.329192
3.0,285,1504.66363
3.0,281,1504.857442
10.0,493,1505.338037
9.0,501,1505.819041
15.0,516,1506.333888
3.0,298,1506.575206
12.0,525,1507.070452
6.0,390,1507.302438
5.0,322,1507.614768
4.0,340,1507.831784
6.0,388,1508.172511
8.0,475,1508.57055
6.0,391,1508.912586
5.0,368,1509.145442
10.0,502,1509.583866
5.0,365,1509.931905
6.0,408,1510.229618
7.0,440,1510.664059
6.0,448,1511.093902
3.0,284,1511.281996
15.0,516,1511.746964
9.0,558,1512.257381
10.0,524,1512.731637
8.0,456,1513.162052
6.0,361,1513.428042
6.0,401,1513.809264
6.0,411,1514.080469
3.0,266,1514.347597
10.0,529,1514.834751
9.0,501,1515.298615
9.0,552,1515.686503
4.0,300,1515.995962
11.0,564,1516.485102
3.0,264,1516.662096
4.0,309,1516.972619
3.0,286,1517.164004
8.0,480,1517.618044
4.0,322,1517.838628
4.0,295,1518.137416
5.0,381,1518.505815
9.0,542,1518.894923
8.0,441,1519.30107
10.0,546,1519.80487
6.0,385,1520.170617
6.0,429,1520.639589
7.0,440,1520.952067
4.0,291,1521.26054
10.0,515,1521.742872
9.0,570,1522.153923
4.0,323,1522.462614
17.0,624,1523.042371
10.0,431,1523.434067
6.0,387,1523.701165
14.0,610,1524.365719
10.0,426,1524.753539
10.0,510,1525.241525
8.0,481,1525.692961
8.0,440,1526.08706
6.0,351,1526.342706
10.0,435,1526.733608
9.0,519,1527.255839
8.0,469,1527.663732
14.0,523,1528.172414
7.0,452,1528.585053
10.0,438,1529.032757
8.0,436,1529.415686
12.0,520,1529.795501
5.0,333,1530.120454
8.0,498,1530.549049
10.0,540,1531.048084
8.0,461,1531.379791
8.0,434,1531.766036
6.0,386,1532.126566
9.0,418,1532.423472
3.0,268,1532.700096
12.0,534,1533.202946
11.0,484,1533.646687
9.0,521,1534.128872
14.0,533,1534.511464
14.0,510,1535.043861
6.0,412,1535.429905
7.0,418,1535.809815
9.0,538,1536.276274
13.0,480,1536.594545
7.0,450,1536.981433
5.0,344,1537.309026
5.0,361,1537.548029
10.0,453,1537.952591
11.0,478,1538.397162
6.0,423,1538.687576
10.0,578,1539.196885
7.0,452,1539.602446
9.0,548,1540.085983
7.0,421,1540.471712
15.0,524,1540.913613
6.0,378,1541.185563
9.0,518,1541.643647
9.0,488,1542.082487
14.0,605,1542.604097
7.0,472,1543.018798
7.0,417,1543.315891
12.0,544,1543.867601
5.0,353,1544.212588
15.0,644,1544.772698
11.0,474,1545.207718
9.0,466,1545.628859
10.0,536,1546.01383
7.0,414,1546.390414
7.0,400,1546.764702
9.0,506,1547.19885
3.0,241,1547.354988
12.0,543,1547.841813
9.0,526,1548.307775
7.0,448,1548.611833
7.0,407,1548.996655
5.0,331,1549.333544
8.0,445,1549.644603
7.0,365,1550.016478
6.0,415,1550.42823
9.0,504,1550.870418
9.0,487,1551.265682
13.0,578,1551.747787
11.0,624,1552.262175
10.0,560,1552.72796
6.0,382,1553.070438
10.0,512,1553.519361
9.0,498,1553.964737
8.0,457,1554.375369
7.0,392,1554.64373
10.0,405,1555.014763
12.0,580,1555.50286
10.0,432,1555.892449
9.0,466,1556.222661
12.0,537,1556.733642
3.0,235,1556.983504
16.0,599,1557.507414
9.0,462,1557.841921
8.0,513,1558.322534
13.0,563,1558.859372
11.0,576,1559.380408
9.0,515,1559.845529
3.0,243,1559.996521
7.0,425,1560.35782
11.0,536,1560.811378
19.0,737,1561.411571
9.0,515,1561.851794
9.0,551,1562.370211
18.0,621,1562.917342
16.0,683,1563.476751
17.0,611,1563.976879
12.0,498,1564.436913
13.0,542,1564.884423
9.0,500,1565.319042
12.0,515,1565.777533
7.0,462,1566.196234
6.0,356,1566.431636
13.0,537,1566.885682
10.0,543,1567.345579
10.0,538,1567.797177
12.0,564,1568.294321
12.0,570,1568.764978
11.0,443,1569.15559
10.0,492,1569.493978
10.0,517,1569.928611
10.0,562,1570.414104
10.0,526,1570.867038
13.0,612,1571.381516
6.0,390,1571.72733
4.0,300,1571.929526
15.0,535,1572.376897
4.0,270,1572.640131
12.0,640,1573.174129
13.0,615,1573.700161
8.0,470,1574.023992
17.0,600,1574.638567
11.0,543,1575.0074
9.0,359,1575.333495
13.0,667,1575.881503
11.0,556,1576.358396
21.0,636,1576.900423
14.0,688,1577.457778
7.0,452,1577.882244
6.0,403,1578.254612
5.0,342,1578.485327
12.0,573,1578.966272
14.0,652,1579.530842
11.0,535,1579.985348
9.0,517,1580.449275
10.0,550,1580.921745
7.0,420,1581.343698
10.0,526,1581.801679
12.0,622,1582.318303
15.0,574,1582.795742
5.0,341,1583.010929
15.0,594,1583.5685
7.0,444,1583.944707
8.0,417,1584.324038
6.0,339,1584.566302
6.0,357,1584.899725
13.0,545,1585.36097
9.0,527,1585.818498
20.0,573,1586.297935
9.0,440,1586.700823
6.0,376,1586.949082
9.0,364,1587.284887
7.0,408,1587.577168
8.0,463,1587.984189
6.0,374,1588.333606
9.0,519,1588.777505
12.0,550,1589.245984
7.0,399,1589.523729
14.0,550,1589.989167
11.0,474,1590.43215
8.0,488,1590.865275
5.0,365,1591.098983
14.0,627,1591.633466
6.0,409,1591.991825
10.0,429,1592.405272
8.0,487,1592.832197
9.0,496,1593.165522
9.0,515,1593.603611
14.0,507,1594.029612
13.0,558,1594.554651
5.0,337,1594.866987
2.0,200,1594.995185
5.0,326,1595.220415
4.0,293,1595.539288
3.0,263,1595.73199
13.0,569,1596.254048
9.0,466,1596.677344
7.0,410,1597.053195
16.0,575,1597.530138
9.0,457,1597.850003
8.0,466,1598.278847
18.0,528,1598.747362
18.0,540,1599.226782
6.0,373,1599.573498
6.0,389,1599.838988
13.0,569,1600.337503
7.0,405,1600.727068
2.0,211,1600.866156
8.0,504,1601.354615
12.0,517,1601.908132
7.0,418,1602.193522
9.0,508,1602.641776
4.0,308,1602.947958
10.0,534,1603.482556
10.0,558,1604.023373
6.0,336,1604.266566
9.0,436,1604.618629
10.0,463,1604.981407
6.0,384,1605.228638
11.0,579,1605.651356
6.0,395,1605.964019
9.0,497,1606.338233
10.0,466,1606.611866
6.0,369,1606.921276
9.0,514,1607.389334
18.0,676,1608.025714
13.0,530,1608.469936
1.0,191,1608.570985
8.0,431,1608.919661
6.0,368,1609.229312
12.0,633,1609.812602
7.0,452,1610.10868
5.0,342,1610.403337
11.0,514,1610.79254
6.0,421,1611.033163
7.0,433,1611.36935
5.0,364,1611.67613
16.0,550,1612.101856
11.0,625,1612.577148
9.0,504,1612.983864
9.0,547,1613.503136
6.0,401,1613.775783
10.0,527,1614.310669
10.0,519,1614.718384
3.0,269,1614.864677
7.0,413,1615.213473
8.0,478,1615.581844
9.0,463,1615.937111
13.0,668,1616.541669
7.0,430,1616.828319
9.0,452,1617.246765
8.0,470,1617.617958
20.0,703,1618.15233
4.0,308,1618.457103
5.0,320,1618.627194
16.0,682,1619.123545
11.0,562,1619.544269
6.0,399,1619.864475
13.0,545,1620.289819
6.0,386,1620.547465
7.0,456,1620.974185
14.0,582,1621.413414
8.0,450,1621.773709
8.0,454,1622.142136
14.0,577,1622.568353
13.0,510,1623.028583
7.0,414,1623.299221
3.0,279,1623.615375
5.0,312,1623.793176
13.0,537,1624.222197
13.0,671,1624.723365
10.0,600,1625.183124
13.0,640,1625.656421
13.0,640,1626.166626
12.0,632,1626.735862
10.0,494,1627.049535
12.0,654,1627.850651
14.0,557,1628.208335
7.0,430,1628.587474
14.0,573,1629.104342
16.0,633,1629.660149
10.0,563,1630.189917
11.0,539,1630.669721
10.0,535,1631.163727
10.0,493,1631.646073
8.0,472,1632.085536
6.0,380,1632.341641
19.0,562,1632.823408
9.0,470,1633.241293
8.0,440,1633.630883
9.0,504,1634.064134
12.0,536,1634.545608
7.0,405,1634.850597
12.0,584,1635.362434
9.0,490,1635.796798
8.0,428,1636.196112
10.0,537,1636.724444
10.0,507,1637.204352
18.0,623,1637.723242
17.0,603,1638.232442
8.0,427,1638.533495
6.0,384,1638.881708
7.0,423,1639.261956
8.0,425,1639.572052
9.0,469,1640.091192
6.0,385,1640.470174
15.0,561,1640.905424
9.0,480,1641.193102
11.0,571,1641.636858
9.0,497,1642.020651
13.0,670,1642.525678
8.0,459,1642.883003
7.0,409,1643.210697
19.0,660,1643.839302
19.0,548,1644.254537
9.0,472,1644.631249
13.0,643,1645.106372
6.0,370,1645.328108
13.0,578,1645.797328
14.0,563,1646.276927
12.0,594,1646.71718
13.0,538,1647.122403
14.0,578,1647.561044
9.0,446,1647.911928
6.0,366,1648.294906
10.0,544,1648.811281
7.0,388,1649.041909
6.0,395,1649.365003
4.0,273,1649.526646
12.0,504,1649.915692
6.0,358,1650.206172
17.0,708,1650.753986
6.0,358,1650.971593
7.0,411,1651.30378
7.0,426,1651.677998
13.0,512,1652.204267
14.0,707,1652.87465
16.0,648,1653.367447
6.0,383,1653.679113
8.0,449,1653.962984
9.0,462,1654.348197
22.0,711,1654.944342
6.0,367,1655.304966
7.0,403,1655.604523
7.0,388,1655.972307
6.0,420,1656.363029
20.0,785,1657.030057
12.0,505,1657.49885
8.0,466,1657.929702
9.0,470,1658.339066
5.0,341,1658.575371
6.0,412,1658.958887
5.0,315,1659.170819
6.0,356,1659.507299
6.0,370,1659.744445
8.0,496,1660.168167
10.0,532,1660.608834
5.0,362,1660.934207
10.0,511,1661.368515
7.0,405,1661.631588
9.0,498,1662.07708
5.0,351,1662.39418
7.0,430,1662.687902
11.0,563,1663.17172
14.0,571,1663.651738
9.0,520,1664.095349
13.0,535,1664.564972
13.0,569,1665.054676
10.0,502,1665.474901
12.0,660,1666.047794
7.0,429,1666.440023
8.0,424,1666.730872
16.0,573,1667.218155
9.0,508,1667.654828
6.0,390,1668.01186
3.0,257,1668.180287
7.0,413,1668.553208
7.0,426,1668.967919
15.0,635,1669.530567
9.0,481,1669.863929
14.0,576,1670.430183
13.0,521,1670.89751
8.0,472,1671.297836
12.0,526,1671.706103
4.0,271,1671.856177
11.0,604,1672.423985
8.0,427,1672.677131
9.0,457,1673.032322
6.0,360,1673.333487
12.0,592,1673.868598
12.0,529,1674.221205
14.0,564,1674.662046
16.0,635,1675.238137
11.0,496,1675.541803
17.0,591,1676.015044
8.0,432,1676.369887
8.0,445,1676.732086
8.0,466,1677.213008
19.0,547,1677.753875
14.0,720,1678.284385
13.0,542,1678.698104
6.0,426,1678.977255
12.0,637,1679.449193
8.0,466,1679.8244
7.0,395,1680.236126
10.0,607,1680.684568
14.0,599,1681.130809
5.0,317,1681.311487
9.0,503,1681.699376
8.0,480,1682.075266
10.0,464,1682.526825
12.0,537,1683.011412
6.0,379,1683.266098
15.0,645,1683.897883
18.0,776,1684.533127
18.0,606,1685.054782
16.0,671,1685.591302
12.0,513,1686.024057
10.0,613,1686.547593
12.0,602,1687.041254
13.0,662,1687.580967
10.0,519,1688.025913
18.0,721,1688.5865
7.0,403,1688.938591
3.0,255,1689.101634
10.0,529,1689.553153
7.0,444,1689.936479
8.0,428,1690.331498
10.0,547,1690.823071
12.0,637,1691.35557
8.0,488,1691.690309
9.0,524,1692.141868
11.0,461,1692.540189
13.0,567,1693.016863
14.0,614,1693.521317
7.0,429,1693.898477
12.0,588,1694.385286
11.0,563,1694.856289
20.0,738,1695.460246
13.0,561,1695.931958
9.0,467,1696.345432
14.0,607,1696.868446
13.0,614,1697.370938
15.0,621,1697.887973
5.0,325,1698.190784
8.0,470,1698.503109
8.0,472,1698.920712
9.0,516,1699.379738
10.0,489,1699.805295
6.0,377,1700.048406
8.0,471,1700.461334
9.0,474,1700.872136
6.0,402,1701.225482
11.0,574,1701.710266
9.0,450,1702.019069
7.0,463,1702.426225
7.0,443,1702.818301
8.0,454,1703.214834
12.0,515,1703.567041
7.0,393,1703.920133
13.0,679,1704.485953
6.0,383,1704.828255
8.0,483,1705.24887
7.0,407,1705.530924
12.0,507,1705.978595
7.0,403,1706.345742
8.0,443,1706.733911
5.0,330,1706.949043
5.0,336,1707.273294
9.0,496,1707.610986
10.0,555,1708.096159
8.0,446,1708.492136
9.0,472,1708.900949
7.0,399,1709.260688
9.0,521,1709.709399
14.0,621,1710.255162
9.0,477,1710.635955
11.0,454,1711.08931
13.0,606,1711.584122
20.0,584,1712.041585
15.0,535,1712.458392
15.0,622,1712.933189
7.0,434,1713.291668
11.0,535,1713.707885
13.0,548,1714.134371
11.0,540,1714.553514
13.0,471,1714.841673
9.0,472,1715.231376
11.0,548,1715.748647
14.0,606,1716.214905
15.0,691,1716.724178
9.0,422,1717.07086
11.0,582,1717.521116
12.0,462,1717.984416
15.0,573,1718.422657
10.0,525,1718.835391
9.0,486,1719.208096
10.0,586,1719.632911
3.0,252,1719.774996
8.0,452,1720.198247
7.0,396,1720.440455
8.0,456,1720.802065
9.0,504,1721.198767
7.0,408,1721.52466
16.0,705,1722.044805
12.0,508,1722.446563
9.0,577,1722.881
8.0,483,1723.276815
17.0,626,1723.831649
8.0,460,1724.145207
7.0,425,1724.653849
10.0,585,1725.166773
16.0,662,1725.730776
8.0,488,1726.154976
8.0,488,1726.599879
9.0,573,1727.08723
6.0,376,1727.365946
10.0,546,1727.860023
14.0,617,1728.394382
12.0,617,1728.926742
8.0,490,1729.359735
8.0,453,1729.762001
13.0,629,1730.305779
17.0,609,1730.822867
19.0,745,1731.435769
10.0,532,1731.893405
8.0,461,1732.312667
7.0,386,1732.672952
5.0,312,1732.887675
13.0,585,1733.379469
8.0,436,1733.764266
8.0,518,1734.208168
5.0,325,1734.421347
7.0,446,1734.82136
7.0,442,1735.213613
4.0,286,1735.406116
6.0,441,1735.80267
10.0,530,1736.267203
10.0,522,1736.721654
8.0,453,1737.128341
17.0,691,1737.70438
9.0,514,1738.156425
16.0,666,1738.721532
4.0,327,1738.932019
8.0,495,1739.367656
5.0,360,1739.706326
14.0,499,1740.144695
9.0,516,1740.488616
10.0,583,1740.987916
9.0,515,1741.445854
8.0,473,1741.86693
11.0,595,1742.391781
7.0,439,1742.814909
12.0,526,1743.276362
7.0,450,1743.588897
11.0,417,1743.968172
10.0,427,1744.347032
17.0,741,1744.965878
8.0,475,1745.391345
18.0,771,1746.045964
11.0,586,1746.554307
8.0,475,1746.984112
15.0,597,1747.506118
12.0,538,1747.981414
11.0,474,1748.409329
7.0,457,1748.822611
6.0,402,1749.097831
7.0,406,1749.461968
15.0,567,1749.947955
5.0,359,1750.187651
7.0,454,1750.584113
1.0,220,1750.72176
6.0,359,1751.059758
8.0,460,1751.475611
8.0,478,1751.900153
13.0,543,1752.378198
10.0,521,1752.738549
15.0,519,1753.1962
8.0,423,1753.580833
7.0,409,1753.954812
7.0,378,1754.208694
10.0,510,1754.661412
11.0,518,1755.103698
4.0,318,1755.311834
9.0,526,1755.761707
7.0,424,1756.159914
7.0,453,1756.567097
14.0,550,1757.058812
7.0,415,1757.342952
5.0,342,1757.658959
5.0,345,1757.877966
4.0,318,1758.182477
16.0,644,1758.736996
1.0,188,1758.85806
7.0,415,1759.238068
15.0,570,1759.735643
6.0,375,1760.082885
6.0,397,1760.356713
9.0,515,1760.813912
9.0,485,1761.24469
8.0,480,1761.677147
1.0,190,1761.791744
12.0,508,1762.233634
6.0,377,1762.484767
11.0,573,1762.972621
14.0,587,1763.468835
15.0,615,1764.0858
14.0,590,1764.601181
12.0,500,1764.946238
4.0,287,1765.224041
9.0,497,1765.670017
9.0,488,1766.001096
18.0,628,1766.61868
6.0,348,1766.865504
7.0,439,1767.266533
8.0,447,1767.674445
6.0,398,1767.940029
6.0,384,1768.30366
12.0,524,1768.765008
8.0,472,1769.102876
9.0,536,1769.553597
6.0,426,1769.93897
10.0,524,1770.416248
12.0,652,1771.002947
17.0,623,1771.559855
13.0,572,1772.089325
14.0,536,1772.604482
12.0,520,1773.077619
8.0,465,1773.475016
8.0,469,1773.85837
15.0,632,1774.339474
14.0,592,1774.794187
6.0,354,1775.007346
10.0,553,1775.439184
7.0,433,1775.813513
9.0,480,1776.301796
7.0,432,1776.5896
7.0,406,1777.022671
9.0,523,1777.41964
6.0,338,1777.626044
7.0,474,1777.995753
8.0,441,1778.35496
8.0,497,1778.768891
7.0,423,1779.070462
8.0,478,1779.524759
14.0,596,1779.994709
5.0,372,1780.304382
6.0,377,1780.536811
7.0,399,1780.854343
6.0,385,1781.191389
11.0,582,1781.754274
10.0,548,1782.182547
13.0,508,1782.509258
12.0,520,1782.941413
7.0,395,1783.26043
8.0,503,1783.69682
12.0,511,1784.185597
7.0,434,1784.451272
6.0,402,1784.781262
3.0,266,1784.946884
7.0,439,1785.313413
16.0,561,1785.773144
3.0,259,1785.922673
5.0,323,1786.269089
4.0,292,1786.449606
3.0,265,1786.704219
8.0,471,1787.098769
6.0,373,1787.331084
10.0,520,1787.751299
5.0,327,1788.043242
9.0,460,1788.325503
8.0,445,1788.706604
14.0,698,1789.23614
12.0,537,1789.684978
4.0,298,1790.036635
7.0,413,1790.326429
6.0,381,1790.775476
13.0,541,1791.34743
4.0,267,1791.512637
4.0,261,1791.744895
7.0,381,1791.991083
3.0,243,1792.204861
10.0,525,1792.607619
5.0,356,1792.811191
6.0,355,1793.105311
3.0,257,1793.293584
5.0,359,1793.694497
5.0,337,1793.888127
5.0,316,1794.163563
6.0,379,1794.391223
3.0,253,1794.534327
6.0,410,1794.87539
6.0,390,1795.197327
6.0,366,1795.442997
7.0,419,1795.861698
8.0,458,1796.211618
7.0,384,1796.445578
9.0,502,1796.834435
9.0,490,1797.238286
8.0,447,1797.606416
12.0,511,1798.000855
13.0,550,1798.43553
10.0,541,1798.774361
3.0,243,1799.006612
6.0,377,1799.240371
7.0,422,1799.695822
12.0,605,1800.283112
15.0,520,1800.698264
11.0,459,1801.079636
5.0,324,1801.277316
2.0,187,1801.478099
9.0,476,1801.783559
9.0,500,1802.214397
7.0,372,1802.609666
6.0,358,1802.836686
9.0,501,1803.218319
7.0,422,1803.558661
5.0,384,1803.796831
9.0,417,1804.127191
5.0,332,1804.402638
14.0,487,1804.751595
11.0,541,1805.282433
7.0,372,1805.670806
12.0,502,1806.055342
15.0,645,1806.550392
9.0,545,1806.974617
7.0,410,1807.313396
6.0,342,1807.54156
17.0,499,1808.022659
4.0,280,1808.182312
10.0,545,1808.625581
13.0,548,1809.051427
21.0,715,1809.686514
10.0,555,1810.200343
10.0,437,1810.518072
12.0,559,1810.998623
8.0,476,1811.370764
9.0,521,1811.783909
7.0,419,1812.031076
6.0,393,1812.354983
8.0,472,1812.730629
9.0,504,1813.123536
13.0,536,1813.553598
13.0,527,1814.089445
12.0,499,1814.449336
7.0,420,1814.870358
12.0,529,1815.278286
16.0,574,1815.711085
9.0,475,1816.088329
6.0,408,1816.322711
6.0,399,1816.661308
14.0,510,1817.155962
8.0,457,1817.522584
10.0,540,1817.925714
9.0,480,1818.214051
6.0,368,1818.511552
12.0,508,1818.90131
12.0,492,1819.378395
8.0,446,1819.648955
7.0,452,1820.008212
